成交单价（元）,成交金额（万元）,经度,纬度,到市中心距离_km,城市编码,区域编码,面积（m²）,室数,厅数,卫数,总房间数,每室面积,总楼层数,当前楼层估算,楼层比例,朝向评分,房龄,建筑年份_数值,小区面积_数值,小区户数_数值,容积率_数值,绿化率_数值,物业费_数值,成交年份,成交月份,成交季度,name,城市,area,address
55984,387.8,121.5065162272,31.1994618841,1071.7222498744595,0,326,69.27,2.0,1.0,,3.0,34.635,19.0,19.0,1.0,4.0,35.0,1990.0,64000.0,720.0,1.8,35.0,1.0,2024,12,4,金国大厦,上海,浦东,浦东-南码头-浦东南路2362号
55252,455.0,121.5065162272,31.1994618841,1071.7222498744595,0,326,82.35,2.0,1.0,,3.0,41.175,19.0,19.0,1.0,4.0,35.0,1990.0,64000.0,720.0,1.8,35.0,1.0,2024,6,2,金国大厦,上海,浦东,浦东-南码头-浦东南路2362号
49361,351.0,121.5065162272,31.1994618841,1071.7222498744595,0,326,71.11,2.0,1.0,,3.0,35.555,19.0,19.0,1.0,3.0,35.0,1990.0,64000.0,720.0,1.8,35.0,1.0,2024,12,4,金国大厦,上海,浦东,浦东-南码头-浦东南路2362号
44438,419.0,121.4859330365,31.2971390453,1061.0090841822177,0,263,94.29,3.0,2.0,,5.0,31.430000000000003,7.0,7.0,1.0,4.0,30.0,1995.0,64000.0,720.0,1.8,35.0,4.5,2024,10,4,邯郸小区,上海,杨浦,杨浦-江湾体育场-邯郸路20弄
47733,440.0,121.5329373233,31.332301409,1059.2853313835624,0,263,92.18,3.0,2.0,,5.0,30.72666666666667,27.0,27.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.5,2024,5,2,国伟新苑,上海,杨浦,杨浦-中原-国伟路500弄
51161,368.0,121.5329373233,31.332301409,1059.2853313835624,0,263,71.93,3.0,1.0,,4.0,23.97666666666667,26.0,26.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.5,2025,2,1,国伟新苑,上海,杨浦,杨浦-中原-国伟路500弄
51596,367.0,121.5329373233,31.332301409,1059.2853313835624,0,263,71.13,2.0,1.0,,3.0,35.565,27.0,27.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.5,2025,2,1,国伟新苑,上海,杨浦,杨浦-中原-国伟路500弄
40904,201.0,121.5329373233,31.332301409,1059.2853313835624,0,263,49.14,1.0,1.0,,2.0,49.14,27.0,27.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.5,2025,1,1,国伟新苑,上海,杨浦,杨浦-中原-国伟路500弄
41403,300.0,121.5329373233,31.332301409,1059.2853313835624,0,263,72.46,2.0,1.0,,3.0,36.23,27.0,27.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.5,2024,12,4,国伟新苑,上海,杨浦,杨浦-中原-国伟路500弄
43753,215.0,121.5329373233,31.332301409,1059.2853313835624,0,263,49.14,1.0,1.0,,2.0,49.14,27.0,27.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.5,2024,12,4,国伟新苑,上海,杨浦,杨浦-中原-国伟路500弄
56617,412.0,121.5329373233,31.332301409,1059.2853313835624,0,263,72.77,2.0,1.0,,3.0,36.385,21.0,21.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.5,2024,6,2,国伟新苑,上海,杨浦,杨浦-中原-国伟路500弄
62956,795.0,121.510492235,31.3103386983,1060.629155201516,0,263,126.28,3.0,2.0,,5.0,42.093333333333334,10.0,10.0,1.0,4.0,26.0,1999.0,64000.0,720.0,2.0,30.0,1.85,2024,6,2,阳光欧洲公寓,上海,杨浦,杨浦-中原-政立路257弄
46335,158.0,121.5050829338,31.276451056,1063.8532264743878,0,263,34.1,1.0,1.0,,1.0,34.1,5.0,5.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.8,35.0,0.6,2025,3,1,控江小区,上海,杨浦,杨浦-鞍山-锦西路100弄
43436,220.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,50.65,2.0,1.0,,3.0,25.325,6.0,6.0,1.0,4.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2025,3,1,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
45231,229.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,50.63,2.0,1.0,,3.0,25.315,6.0,6.0,1.0,4.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2025,3,1,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
42137,213.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,50.55,2.0,1.0,,3.0,25.275,5.0,5.0,1.0,4.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2024,9,3,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
46317,234.5,121.5272189169,31.2871244569,1063.6359109228708,0,263,50.63,2.0,1.0,,3.0,25.315,6.0,6.0,1.0,4.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2024,8,3,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
39149,160.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,40.87,2.0,1.0,,3.0,20.435,5.0,5.0,1.0,3.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2025,5,2,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
30750,121.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,39.35,1.0,1.0,,2.0,39.35,5.0,5.0,1.0,3.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2025,5,2,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
44213,173.8,121.5272189169,31.2871244569,1063.6359109228708,0,263,39.31,1.0,1.0,,2.0,39.31,6.0,6.0,1.0,3.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2025,3,1,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
38987,197.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,50.53,2.0,1.0,,3.0,25.265,6.0,6.0,1.0,3.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2025,3,1,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
43612,171.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,39.21,1.0,1.0,,1.0,39.21,5.0,5.0,1.0,3.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2025,1,1,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
39216,200.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,51.0,2.0,1.0,,3.0,25.5,5.0,5.0,1.0,3.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2024,12,4,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
38275,157.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,41.02,1.0,1.0,,2.0,41.02,6.0,6.0,1.0,3.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2024,12,4,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
41568,210.5,121.5272189169,31.2871244569,1063.6359109228708,0,263,50.64,2.0,1.0,,3.0,25.32,5.0,5.0,1.0,3.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2024,11,4,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
41230,169.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,40.99,1.0,1.0,,2.0,40.99,5.0,5.0,1.0,3.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2024,11,4,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
48512,246.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,50.71,2.0,1.0,,3.0,25.355,5.0,5.0,1.0,3.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2024,10,4,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
44352,223.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,50.28,2.0,1.0,,3.0,25.14,5.0,5.0,1.0,3.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2024,10,4,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
44381,199.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,44.84,3.0,1.0,,4.0,14.946666666666667,5.0,5.0,1.0,3.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2024,8,3,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
47214,185.5,121.5272189169,31.2871244569,1063.6359109228708,0,263,39.29,1.0,1.0,,2.0,39.29,6.0,6.0,1.0,3.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2024,8,3,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
39737,163.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,41.02,2.0,1.0,,3.0,20.51,6.0,6.0,1.0,3.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2024,6,2,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
43011,104.0,121.5272189169,31.2871244569,1063.6359109228708,0,263,24.18,1.0,1.0,,1.0,24.18,5.0,5.0,1.0,1.0,25.0,2000.0,64000.0,720.0,3.0,40.0,4.0,2024,11,4,控江西三村,上海,杨浦,杨浦-黄兴公园-控江三村88-147号
40913,260.0,121.4987253108,31.1616227053,1075.265821775299,0,326,63.55,2.0,1.0,,3.0,31.775,6.0,6.0,1.0,4.0,27.0,1998.0,64000.0,720.0,1.8,25.0,0.5,2024,5,2,联丰一期,上海,浦东,浦东-杨思-上南路3339弄21-43号
20272,185.0,121.5088631117,30.9770688248,1094.443054882474,0,142,91.26,2.0,2.0,,4.0,45.63,18.0,18.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.77,35.0,1.0,2025,1,1,逸时区,上海,奉贤,奉贤-金汇-大叶公路3539弄
38150,296.0,121.5381404155,31.3245838789,1060.2710977487307,0,263,77.59,2.0,1.0,,3.0,38.795,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.8,35.0,1.0,2025,4,2,工农四村星源公寓,上海,杨浦,杨浦-中原-工农四村1-45号
41790,311.0,121.5381404155,31.3245838789,1060.2710977487307,0,263,74.42,2.0,1.0,,3.0,37.21,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.8,35.0,1.0,2024,12,4,工农四村星源公寓,上海,杨浦,杨浦-中原-工农四村1-45号
30078,341.5,121.7090430539,31.1816775982,1081.487338467507,0,326,113.54,3.0,2.0,,5.0,37.84666666666667,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2025,5,2,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
32773,255.0,121.7090430539,31.1816775982,1081.487338467507,0,326,77.81,2.0,2.0,,4.0,38.905,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2025,5,2,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
